REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,WEALTH_QUINTILE,Wealth Quintile,DATA_SOURCE,COUNTRY_NOTES,UNIT_MEASURE,Unit of measure,TIME_PERIOD,OBS_VALUE,REF_PERIOD,LOWER_BOUND,UPPER_BOUND,OBS_STATUS,Observation Status
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1980,2.159376538,,2.119358826,2.197833508,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1981,2.089016562,,2.050483989,2.125154545,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1982,2.027562364,,1.991520396,2.06349861,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1983,1.971081191,,1.937162193,2.006948005,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1984,1.916516171,,1.883836864,1.950376668,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1985,1.860047217,,1.827496994,1.893793422,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1986,1.800702263,,1.769589199,1.83290574,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1987,1.738583461,,1.708255586,1.769205639,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1988,1.675272054,,1.646335434,1.705145129,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1989,1.612290934,,1.585015644,1.641290079,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1990,1.548779213,,1.522272591,1.577228428,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1991,1.484384251,,1.45872056,1.511285498,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1992,1.419729784,,1.394882934,1.44494066,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1993,1.357471508,,1.332986695,1.382786834,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1994,1.299938977,,1.275733496,1.324691266,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1995,1.247789113,,1.222913045,1.272882623,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1996,1.203379313,,1.178824489,1.227625359,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1997,1.165630543,,1.142051507,1.188317223,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1998,1.132622776,,1.110342836,1.154222265,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1999,1.101694651,,1.081352325,1.122285539,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2000,1.070517587,,1.050474698,1.092019658,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2001,1.036493251,,1.016970768,1.057854531,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2002,0.99915209,,0.979623654,1.020098655,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2003,0.958840021,,0.939666065,0.979067142,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2004,0.915558754,,0.897359352,0.935065239,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2005,0.87140409,,0.853485546,0.890104956,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2006,0.827983895,,0.81024356,0.845380684,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2007,0.785975954,,0.768652962,0.8031683,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2008,0.747455893,,0.730524115,0.764382506,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2009,0.712970423,,0.696507817,0.729533832,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2010,0.682679286,,0.666500046,0.698935654,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2011,0.656116395,,0.640365938,0.671700628,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2012,0.633470808,,0.618068383,0.648589746,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2013,0.613551778,,0.598417706,0.62823616,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2014,0.5961758,,0.581806861,0.610654113,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2015,0.581430165,,0.567618117,0.595727127,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2016,0.568787388,,0.555242869,0.582636591,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2017,0.55819919,,0.544893781,0.57170066,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2018,0.548216639,,0.535165616,0.562020883,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2019,0.538747673,,0.525755347,0.55255513,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2020,0.528268411,,0.515491433,0.542306229,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2021,0.51769699,,0.505015284,0.531581512,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2022,0.506330074,,0.492827872,0.520928647,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2023,0.494748969,,0.478877644,0.511778915,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2024,0.483345079,,0.462901954,0.504958053,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1950,5.398524288,,5.024742276,5.820310541,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1951,5.061895523,,4.821358514,5.319822424,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1952,4.718931148,,4.530473608,4.915890833,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1953,4.475009594,,4.298445027,4.663111979,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1954,4.29922001,,4.136248877,4.466965124,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1955,4.164173971,,4.004736579,4.324782115,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1956,4.052367614,,3.901718492,4.209998577,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1957,3.955881872,,3.810982045,4.107634417,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1958,3.843001088,,3.702115666,3.992570237,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1959,3.733111011,,3.598376066,3.87712831,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1960,3.628681545,,3.49315283,3.768637761,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1961,3.543056149,,3.408176854,3.676404065,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1962,3.460393227,,3.329068947,3.594686815,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1963,3.382901437,,3.253808439,3.515921496,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1964,3.29541233,,3.172058383,3.425595944,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1965,3.192074231,,3.068921237,3.318994799,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1966,3.078798332,,2.960318447,3.201438362,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1967,2.965452502,,2.853139181,3.080844194,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1968,2.855722918,,2.743699942,2.968332873,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1969,2.747900993,,2.639392226,2.857899479,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1970,2.647235562,,2.542599466,2.755638813,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1971,2.545871686,,2.444797723,2.650655315,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1972,2.444260354,,2.343585281,2.54269007,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1973,2.34004297,,2.239455177,2.440449208,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1974,2.232466163,,2.137885756,2.327457993,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1975,2.118881971,,2.023798652,2.214964803,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1976,2.000905882,,1.908138632,2.094355509,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1977,1.889711741,,1.802386398,1.979491013,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1978,1.788749608,,1.703088403,1.874625937,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1979,1.707821133,,1.626713864,1.791916948,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1980,1.651822738,,1.564908793,1.737260664,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1981,1.627938693,,1.544774805,1.71237429,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1982,1.627161428,,1.545596712,1.709573185,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1983,1.644094442,,1.562665328,1.7264791,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1984,1.668030583,,1.587917793,1.749564069,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1985,1.688928736,,1.607233494,1.772375161,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1986,1.696061599,,1.614525869,1.781273475,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1987,1.678254151,,1.59615067,1.764092418,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1988,1.632613167,,1.550933154,1.715104247,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1989,1.551939469,,1.472537682,1.631763919,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1990,1.448606129,,1.374230532,1.524700584,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1991,1.333838913,,1.265399395,1.40527102,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1992,1.220052202,,1.159106988,1.282923303,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1993,1.118641566,,1.058351291,1.178552286,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1994,1.034934479,,0.976263177,1.093691267,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1995,0.969864368,,0.913867717,1.02556338,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1996,0.924323134,,0.873054745,0.976526557,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1997,0.893820977,,0.843044334,0.944442925,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1998,0.869478107,,0.819069254,0.921465799,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1999,0.84871684,,0.79758386,0.900881331,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2000,0.827080217,,0.775802845,0.879983264,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2001,0.801996859,,0.752961214,0.852352227,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2002,0.774420279,,0.72631048,0.823767903,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2003,0.744935393,,0.69886083,0.791814624,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2004,0.714062653,,0.66870479,0.76004243,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2005,0.684855661,,0.639922042,0.730424453,A,Normal value
NOR,Norway,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2006,0.655619076,,0.614180401,0.697959847,A,Normal value
