country,sex,year,obs value,lower bound,upper bound
Montenegro,Female,2017,0.527854946336448,0.467893297861433,0.597986668566525
Montenegro,Female,2018,0.507754043073128,0.450809402014729,0.573845965535424
Montenegro,Female,2019,0.489304298388116,0.432392910419677,0.555270996278828
Montenegro,Female,2020,0.472513985297407,0.414138393192398,0.541410356860999
Montenegro,Female,2021,0.45798591046603,0.39678914471909,0.530229896500434
Montenegro,Female,2022,0.443247598766294,0.377352822824834,0.52321315341447
Montenegro,Female,2023,0.428442123355743,0.355817596585212,0.516430281243729
Montenegro,Female,2024,0.413730491710895,0.335193773621389,0.511588300126908
Montenegro,Male,1984,2.96573561368874,2.64442784033021,3.32533265096099
Montenegro,Male,1985,2.69774529752304,2.45342727011603,2.959394832608
Montenegro,Male,1986,2.4603920247625,2.26726759730788,2.65856708283962
Montenegro,Male,1987,2.25269097783454,2.07990094888342,2.42444526902179
Montenegro,Male,1988,2.07289855958126,1.92073092445938,2.22962837177135
Montenegro,Male,1989,1.92916345850874,1.78653139164377,2.07801586886849
Montenegro,Male,1990,1.8210753472494,1.68313930387878,1.96377497983281
Montenegro,Male,1991,1.74807643281982,1.61808287318437,1.88433235255604
Montenegro,Male,1992,1.71120731737823,1.58199711955589,1.84340563668009
Montenegro,Male,1993,1.6951383267263,1.56556382121603,1.82558806578218
Montenegro,Male,1994,1.69609965314244,1.56838307362301,1.82897060922209
Montenegro,Male,1995,1.70190169069384,1.57180456743671,1.83274075198362
Montenegro,Male,1996,1.71282189708016,1.58520171370732,1.84576376788244
Montenegro,Male,1997,1.72103240776189,1.59283212640176,1.85488062623319
Montenegro,Male,1998,1.72053558840235,1.59001871402554,1.85398962328183
Montenegro,Male,1999,1.70502118537613,1.57370793712271,1.8396496752257
Montenegro,Male,2000,1.67810926101136,1.55104639033191,1.80651440103182
Montenegro,Male,2001,1.63469780736292,1.50965459510554,1.76442486901832
Montenegro,Male,2002,1.5787156197547,1.45363419616433,1.70866563789142
Montenegro,Male,2003,1.51213385226717,1.39290973377908,1.63735447928498
Montenegro,Male,2004,1.43676511160934,1.32252224875146,1.55575587416997
Montenegro,Male,2005,1.36043881469611,1.24631928331094,1.47789011112957
Montenegro,Male,2006,1.27595277303677,1.17193194435659,1.38448054785687
Montenegro,Male,2007,1.19376003017679,1.09211154718065,1.30034025638223
Montenegro,Male,2008,1.11159165044133,1.01549118272869,1.21287038865007
Montenegro,Male,2009,1.03850104144543,0.942168517185604,1.13948718023697
Montenegro,Male,2010,0.965408381022881,0.876264830333789,1.06195604420214
Montenegro,Male,2011,0.900826787669562,0.81320364888548,0.997306830921385
Montenegro,Male,2012,0.840395731560417,0.758467867408946,0.93029813706807
Montenegro,Male,2013,0.784850826830163,0.706897242952437,0.870249516808319
Montenegro,Male,2014,0.736844504831857,0.660649010137587,0.820098034478001
Montenegro,Male,2015,0.695705954466608,0.621343647559086,0.779007213080046
Montenegro,Male,2016,0.658895134501403,0.584825299095931,0.741255060731638
Montenegro,Male,2017,0.625372033263294,0.556018964793931,0.701874639792893
Montenegro,Male,2018,0.597065281781328,0.531627458165557,0.670229811162504
Montenegro,Male,2019,0.577082940685147,0.510967455436306,0.650716253672778
Montenegro,Male,2020,0.559080255124578,0.489889565524776,0.634533345991361
Montenegro,Male,2021,0.541869578269349,0.469389520316171,0.623322124724879
Montenegro,Male,2022,0.525963833085397,0.446816420141721,0.615088645295864
Montenegro,Male,2023,0.508057322085975,0.422621701625903,0.609216814019797
Montenegro,Male,2024,0.491356845657709,0.398523511766291,0.603482669036309
Montenegro,Total,1984,2.76858998556806,2.50807996440535,3.0536482555793
Montenegro,Total,1985,2.51944757605038,2.34308339522952,2.70616813292426
Montenegro,Total,1986,2.29725171730721,2.17184377252962,2.42815052538791
Montenegro,Total,1987,2.0993259590581,2.00037405185227,2.20404848430983
Montenegro,Total,1988,1.93322616227409,1.84344329213362,2.02917965334163
Montenegro,Total,1989,1.79793120083072,1.71334713664535,1.88895155541537
Montenegro,Total,1990,1.69717928546875,1.61525781519002,1.78557144123777
Montenegro,Total,1991,1.63030107430079,1.5501505413444,1.71654016574419
Montenegro,Total,1992,1.59415697891069,1.51632558021054,1.67594094754878
Montenegro,Total,1993,1.57758783488027,1.50023192467785,1.65822217106586
Montenegro,Total,1994,1.57821858958451,1.50248454443908,1.65907636904041
Montenegro,Total,1995,1.58244456878481,1.50771181125765,1.66438679951115
Montenegro,Total,1996,1.59281493773833,1.51703107661224,1.67663028331138
Montenegro,Total,1997,1.60033429070577,1.52343863049529,1.68463528871062
Montenegro,Total,1998,1.59953553421038,1.51981709285186,1.68457459363291
Montenegro,Total,1999,1.5849761867941,1.50429872906527,1.67063420910087
Montenegro,Total,2000,1.55915111573929,1.47909100323819,1.64367811296819
Montenegro,Total,2001,1.51852656408824,1.43880360005859,1.60310478719055
Montenegro,Total,2002,1.46434082743147,1.38560982054938,1.54857103931798
Montenegro,Total,2003,1.40224858959798,1.32428432631395,1.48571998959539
Montenegro,Total,2004,1.33183543223525,1.2557245454808,1.41352666918153
Montenegro,Total,2005,1.25979269460713,1.18553635996746,1.34016448014503
Montenegro,Total,2006,1.18368749124187,1.11089024618143,1.26101432577183
Montenegro,Total,2007,1.10624579729163,1.03516545472893,1.18084719355808
Montenegro,Total,2008,1.03065401961971,0.961222840107007,1.10381305258901
Montenegro,Total,2009,0.96116077309516,0.894441305524751,1.03420003455615
Montenegro,Total,2010,0.894542973040757,0.828390623648345,0.964779781825109
Montenegro,Total,2011,0.833547422529224,0.769001724452734,0.901846005668383
Montenegro,Total,2012,0.778488651321241,0.715295672208,0.845515588118062
Montenegro,Total,2013,0.72773795322606,0.667364985390201,0.793505303432773
Montenegro,Total,2014,0.681536031793384,0.623590139948327,0.746006171367919
Montenegro,Total,2015,0.642338128879372,0.58652165274698,0.705887039169362
Montenegro,Total,2016,0.607270717231434,0.552265323236806,0.669759735447056
Montenegro,Total,2017,0.578366852318435,0.524094231668198,0.638672188607492
Montenegro,Total,2018,0.554241005447709,0.500481117973683,0.613580822036702
Montenegro,Total,2019,0.534761356789204,0.480603993732209,0.594714126346385
Montenegro,Total,2020,0.517501357667038,0.461122729042246,0.580474829399935
Montenegro,Total,2021,0.501288516052634,0.441421659123292,0.569902665561983
Montenegro,Total,2022,0.485675641580141,0.419892316112108,0.5626889445559
Montenegro,Total,2023,0.469648141121215,0.395888241428816,0.556363963063133
Montenegro,Total,2024,0.454322486901415,0.372868385145292,0.552326196225661
Mongolia,Female,1980,69.7145576040731,56.3080939371982,85.050649164294
Mongolia,Female,1981,65.2851637205343,54.010930345516,78.0448184004676
Mongolia,Female,1982,61.0981859459676,51.5676800010176,71.7345838877867
Mongolia,Female,1983,57.1147840405297,49.140183511682,66.101508345354
Mongolia,Female,1984,53.3484511393364,46.5742498473522,60.8671605520118
Mongolia,Female,1985,49.7399499622406,43.8616600958345,56.0628394173874
Mongolia,Female,1986,46.2065392069033,41.1135015030121,51.8066022616477
Mongolia,Female,1987,42.7655747940006,38.327975371014,47.720598245831
Mongolia,Female,1988,39.597780277311,35.6500967311424,44.001361422262
Mongolia,Female,1989,36.6354723088419,33.1024258577584,40.5895649723661
Mongolia,Female,1990,33.9865480820286,30.7726101999045,37.5362587191522
Mongolia,Female,1991,31.568622290542,28.5656558335191,34.8550452769982
Mongolia,Female,1992,29.4038695207202,26.6551465427686,32.4089888954527
Mongolia,Female,1993,27.3706055692812,24.7941786408077,30.1401452540153
Mongolia,Female,1994,25.5068291239615,23.0836230289414,28.0989843670174
Mongolia,Female,1995,23.7001215543309,21.4610867616829,26.1153418726065
Mongolia,Female,1996,21.9167758184376,19.8660087001905,24.157737330865
Mongolia,Female,1997,20.1553943548044,18.2550592506375,22.2256894733503
Mongolia,Female,1998,18.4293885309327,16.7022507253453,20.3278947546787
Mongolia,Female,1999,16.7810513778769,15.2132332123133,18.5228851013283
Mongolia,Female,2000,15.1527246557426,13.7430108322708,16.7386239443294
Mongolia,Female,2001,13.6095029876541,12.3334844741127,15.0605886486452
Mongolia,Female,2002,12.2247677876114,11.0742321591274,13.5237750138454
Mongolia,Female,2003,10.94978908125,9.93212140898275,12.1197667780959
Mongolia,Female,2004,9.74567263822501,8.86031028187306,10.7533334012698
Mongolia,Female,2005,8.7024805060667,7.94821767787062,9.5472641545101
Mongolia,Female,2006,7.77045912678137,7.15368487651444,8.45473230671412
Mongolia,Female,2007,6.92755724615957,6.42936314443124,7.46180128561265
Mongolia,Female,2008,6.24551245628935,5.86032858785723,6.65666297493316
Mongolia,Female,2009,5.59177714120684,5.29761044790822,5.90337487644701
Mongolia,Female,2010,5.07911819642903,4.85101781005643,5.31660585111218
Mongolia,Female,2011,4.58188227842882,4.40071899437516,4.77150515001497
Mongolia,Female,2012,4.22046165766443,4.06118888481919,4.38771551323241
Mongolia,Female,2013,3.90811428513588,3.76369413231024,4.05881298106808
Mongolia,Female,2014,3.6486897756835,3.51271901222587,3.78993523184992
Mongolia,Female,2015,3.40649212633132,3.28255824281624,3.5400359237634
Mongolia,Female,2016,3.17368950590685,3.05428210335281,3.2971018005058
Mongolia,Female,2017,2.95247018329864,2.83877609417796,3.06836339611994
Mongolia,Female,2018,2.73453563652482,2.63107206576058,2.8441190076694
Mongolia,Female,2019,2.54754411388985,2.44570100798764,2.65690041208951
Mongolia,Female,2020,2.389365390979,2.29056987396881,2.49402907190823
Mongolia,Female,2021,2.25897029236322,2.16276952131554,2.36219604618249
Mongolia,Female,2022,2.15065021447158,2.05186481704849,2.25477905082296
Mongolia,Female,2023,2.07013942905082,1.95691260292368,2.19168560213411
Mongolia,Female,2024,2.0026402317323,1.86109457059583,2.15895404377777
Mongolia,Male,1980,73.3367528969861,59.0840183031769,89.9534154382905
Mongolia,Male,1981,68.7743741174331,56.8207772974243,82.6395665587266
Mongolia,Male,1982,64.3545258181898,54.3966453038821,75.8984191148677
Mongolia,Male,1983,60.2313490691369,51.7599102024318,69.93184605454
Mongolia,Male,1984,56.3910118987891,49.1319673424377,64.587882280301
Mongolia,Male,1985,52.5810923952925,46.36393287939,59.6571964217393
Mongolia,Male,1986,48.9311877177842,43.5710322716778,55.0223592075139
Mongolia,Male,1987,45.4193763569759,40.6701395844812,50.6944765861453
Mongolia,Male,1988,42.0608821677135,37.8987254631162,46.8833733424026
Mongolia,Male,1989,39.0126181022001,35.2911580694995,43.3411662678419
Mongolia,Male,1990,36.2844032071646,32.848326181434,40.1833935162614
Mongolia,Male,1991,33.820049375454,30.6928340238381,37.3402533270958
Mongolia,Male,1992,31.5847100090619,28.6836453996248,34.846151296224
Mongolia,Male,1993,29.5611715084422,26.8319618096385,32.5849666692431
Mongolia,Male,1994,27.5192682764492,24.9718823435034,30.3284971933248
Mongolia,Male,1995,25.6393719554079,23.2772616732071,28.2621956022053
Mongolia,Male,1996,23.7933109779663,21.5957479465924,26.2264806435491
Mongolia,Male,1997,21.9646154852498,19.986907023796,24.2230300379929
Mongolia,Male,1998,20.1853990481377,18.3553755264768,22.2781064909395
Mongolia,Male,1999,18.427509504276,16.7443081883136,20.3400563075579
Mongolia,Male,2000,16.7551204980463,15.2126084386234,18.494681197551
Mongolia,Male,2001,15.1496695028887,13.734266512053,16.748424804661
Mongolia,Male,2002,13.6459343428291,12.3826650210212,15.0705173534636
Mongolia,Male,2003,12.2771144986603,11.1531458534274,13.5432936963355
Mongolia,Male,2004,11.0741668191789,10.0852593458871,12.1927438679499
Mongolia,Male,2005,9.96357450472479,9.11669444795176,10.8903462830172
Mongolia,Male,2006,8.97564508990551,8.27888835764448,9.73204375363063
Mongolia,Male,2007,8.10431641227899,7.54950535943072,8.70053973385567
Mongolia,Male,2008,7.27684715148985,6.86189059716946,7.7311079989387
Mongolia,Male,2009,6.60830317863242,6.2899424589719,6.94052770623389
Mongolia,Male,2010,5.97435810999369,5.73602275705909,6.22246475633111
Mongolia,Male,2011,5.49316891283369,5.30090352720523,5.68299242409992
Mongolia,Male,2012,5.04699992769286,4.87984888496131,5.21533071039845
Mongolia,Male,2013,4.69066868691598,4.53947136686517,4.84216221551944
Mongolia,Male,2014,4.37197861928951,4.23275459428181,4.51373524500599
Mongolia,Male,2015,4.08070869702537,3.94955092858827,4.21083285128589
Mongolia,Male,2016,3.80299070179546,3.67927761073931,3.92697861030404
Mongolia,Male,2017,3.53188399012211,3.41257479916709,3.65233846435526
Mongolia,Male,2018,3.27898659318732,3.16712474996829,3.39069468131388
Mongolia,Male,2019,3.05025186979907,2.94024543952738,3.16115114902573
Mongolia,Male,2020,2.86026732486178,2.75647525329425,2.96617040210717
Mongolia,Male,2021,2.71014106909129,2.60899443663431,2.81437900009872
Mongolia,Male,2022,2.59581968140721,2.49159117365159,2.70405447256467
Mongolia,Male,2023,2.50227337918174,2.37821731341717,2.63038306864147
Mongolia,Male,2024,2.41862902453488,2.25623947492003,2.59021841080265
Mongolia,Total,1980,71.5750203668817,58.0474442297617,86.9620547975941
Mongolia,Total,1981,67.1007992978659,55.8417072822785,79.891504204588
Mongolia,Total,1982,62.8130295844594,53.4162024083995,73.4085088846825
Mongolia,Total,1983,58.7259284244507,50.9156932564789,67.5400127847879
Mongolia,Total,1984,54.9086717257945,48.3810393606368,62.2521921574586
Mongolia,Total,1985,51.167867955202,45.6023001131488,57.3548857674353
Mongolia,Total,1986,47.6122787352142,42.8080766330578,52.8684816279563
Mongolia,Total,1987,44.1387109383234,39.9796293969654,48.7998477594119
Mongolia,Total,1988,40.9047098178985,37.2320433869151,45.0003034556083
Mongolia,Total,1989,37.8506262073218,34.6091770875451,41.5406703426048
Mongolia,Total,1990,35.1388083095981,32.1750547997952,38.4075007397871
Mongolia,Total,1991,32.7272130632711,29.9657996225663,35.6874435999237
Mongolia,Total,1992,30.524664919121,27.9609215271101,33.2936838196216
Mongolia,Total,1993,28.4819176089079,26.094990939055,31.0624059605277
Mongolia,Total,1994,26.5418634848685,24.3185522682883,28.9420255568915
Mongolia,Total,1995,24.6962345696494,22.6551579918593,26.9561444411292
Mongolia,Total,1996,22.8788358282633,21.0067102652105,24.9685406571231
Mongolia,Total,1997,21.0840923935769,19.3313984358642,23.0484873302241
Mongolia,Total,1998,19.3330931785521,17.7130448550362,21.1197798873147
Mongolia,Total,1999,17.6215587324836,16.1588431606529,19.2717989700767
Mongolia,Total,2000,15.9692636081156,14.6236466734239,17.501935717693
Mongolia,Total,2001,14.4020548051462,13.1649358836903,15.795961739794
Mongolia,Total,2002,12.9516474504771,11.8410351393248,14.2197618968345
Mongolia,Total,2003,11.6295647400744,10.6478080346348,12.7499208688103
Mongolia,Total,2004,10.4216449883633,9.56015659215442,11.3963388090541
Mongolia,Total,2005,9.34522593411985,8.61702541208044,10.1527812755169
Mongolia,Total,2006,8.38835856228892,7.7966060307622,9.03453028364358
Mongolia,Total,2007,7.52992555203918,7.06859524227598,8.0193898000962
Mongolia,Total,2008,6.77428730236601,6.44084536931502,7.13395534302007
Mongolia,Total,2009,6.11039448401568,5.87469160766336,6.36111467604763
Mongolia,Total,2010,5.53715409140842,5.37986132452587,5.70045087093132
Mongolia,Total,2011,5.0479250290546,4.93846586204972,5.16101876129431
Mongolia,Total,2012,4.64339833666055,4.55146689770615,4.73836927823813
Mongolia,Total,2013,4.30830959886602,4.22475016207998,4.39288790837391
Mongolia,Total,2014,4.01808229942058,3.94036898814548,4.09905435903428
Mongolia,Total,2015,3.75129492609944,3.67759138730737,3.82576324683058
Mongolia,Total,2016,3.49584522715063,3.42554541505597,3.56776071229823
Mongolia,Total,2017,3.2487709737305,3.18004517868451,3.31871214801356
Mongolia,Total,2018,3.0135295632146,2.94908436833756,3.07953507737521
Mongolia,Total,2019,2.80511631345687,2.74222773110486,2.87000775520198
Mongolia,Total,2020,2.6307989241644,2.57087065694689,2.69397185738602
Mongolia,Total,2021,2.49044396411718,2.42966576604838,2.55058106373142
Mongolia,Total,2022,2.3787116432582,2.31026495065146,2.44769964538296
Mongolia,Total,2023,2.29070069966758,2.19994724258722,2.38743333313439
Mongolia,Total,2024,2.21560653644515,2.08600357072956,2.35741832994049
Mozambique,Female,1963,143.212048884352,96.9951511565746,215.172269471659
Mozambique,Female,1964,143.276936727813,99.3927301507768,208.881023995759
Mozambique,Female,1965,143.397528973737,102.029073460349,203.450960514323
Mozambique,Female,1966,143.219212881362,104.21793390551,198.350797491484
Mozambique,Female,1967,142.790553159607,105.942175200045,193.355761167631
Mozambique,Female,1968,142.078554292825,107.776307644067,189.397946199637
